czas_utc,dzien_tygodnia,godzina,trasa,czas_s,czas_bez_ruchu_s,opoznienie_s,opoznienie_wzgl_typowego_s
2026-09-08T14:34:21+00:00,1,16,od-czempinia-rondo-ak,631,497,134,0
2026-09-08T14:34:21+00:00,1,16,objazd-gostynska,1211,273,938,918
2026-09-08T14:34:21+00:00,1,16,wyjazd-plac20-czmon,699,639,60,0
2026-09-08T14:44:21+00:00,1,16,obwodnica-plac20,248,203,45,16
2026-09-08T14:44:21+00:00,1,16,od-czmonia-plac20,661,618,43,0
2026-09-08T14:44:21+00:00,1,16,od-srody-plac20,637,420,217,182
2026-09-08T14:44:21+00:00,1,16,od-gostynia-staszica,408,318,90,0
2026-09-08T14:44:21+00:00,1,16,od-leszna-most-bp,1022,624,398,163
2026-09-08T14:44:21+00:00,1,16,od-czempinia-rondo-ak,664,497,167,41
2026-09-08T14:44:21+00:00,1,16,objazd-gostynska,1302,273,1029,1011
2026-09-08T14:44:21+00:00,1,16,wyjazd-plac20-czmon,699,639,60,0
2026-09-08T14:54:18+00:00,1,16,obwodnica-plac20,231,203,28,0
2026-09-08T14:54:18+00:00,1,16,od-czmonia-plac20,660,618,42,0
2026-09-08T14:54:18+00:00,1,16,od-srody-plac20,467,420,47,0
2026-09-08T14:54:18+00:00,1,16,od-gostynia-staszica,404,318,86,0
2026-09-08T14:54:18+00:00,1,16,od-leszna-most-bp,960,711,249,5
2026-09-08T14:54:18+00:00,1,16,od-czempinia-rondo-ak,692,497,195,72
2026-09-08T14:54:18+00:00,1,16,objazd-gostynska,1487,377,1110,1067
2026-09-08T14:54:18+00:00,1,16,wyjazd-plac20-czmon,698,639,59,0
2026-09-08T15:04:19+00:00,1,17,obwodnica-plac20,227,203,24,0
2026-09-08T15:04:19+00:00,1,17,od-czmonia-plac20,637,577,60,0
2026-09-08T15:04:19+00:00,1,17,od-srody-plac20,460,420,40,0
2026-09-08T15:04:19+00:00,1,17,od-gostynia-staszica,401,318,83,0
2026-09-08T15:04:19+00:00,1,17,od-leszna-most-bp,935,624,311,114
2026-09-08T15:04:19+00:00,1,17,od-czempinia-rondo-ak,679,497,182,61
2026-09-08T15:04:19+00:00,1,17,objazd-gostynska,891,273,618,567
2026-09-08T15:04:19+00:00,1,17,wyjazd-plac20-czmon,696,639,57,0
2026-09-08T15:14:19+00:00,1,17,obwodnica-plac20,226,203,23,0
2026-09-08T15:14:19+00:00,1,17,od-czmonia-plac20,627,577,50,0
2026-09-08T15:14:19+00:00,1,17,od-srody-plac20,457,420,37,0
2026-09-08T15:14:19+00:00,1,17,od-gostynia-staszica,386,318,68,0
2026-09-08T15:14:19+00:00,1,17,od-leszna-most-bp,827,624,203,1
2026-09-08T15:14:19+00:00,1,17,od-czempinia-rondo-ak,604,497,107,0
2026-09-08T15:14:19+00:00,1,17,objazd-gostynska,650,273,377,321
2026-09-08T15:14:19+00:00,1,17,wyjazd-plac20-czmon,631,581,50,1
2026-09-08T15:24:22+00:00,1,17,obwodnica-plac20,224,203,21,0
2026-09-08T15:24:22+00:00,1,17,od-czmonia-plac20,623,577,46,0
2026-09-08T15:24:22+00:00,1,17,od-srody-plac20,455,420,35,0
2026-09-08T15:24:22+00:00,1,17,od-gostynia-staszica,381,318,63,0
2026-09-08T15:24:22+00:00,1,17,od-leszna-most-bp,818,624,194,0
2026-09-08T15:24:22+00:00,1,17,od-czempinia-rondo-ak,682,595,87,0
2026-09-08T15:24:22+00:00,1,17,objazd-gostynska,852,273,579,537
2026-09-08T15:24:22+00:00,1,17,wyjazd-plac20-czmon,628,581,47,0
2026-09-08T15:34:21+00:00,1,17,obwodnica-plac20,223,203,20,0
2026-09-08T15:34:21+00:00,1,17,od-czmonia-plac20,621,577,44,0
2026-09-08T15:34:21+00:00,1,17,od-srody-plac20,453,420,33,0
2026-09-08T15:34:21+00:00,1,17,od-gostynia-staszica,377,318,59,0
2026-09-08T15:34:21+00:00,1,17,od-leszna-most-bp,811,624,187,0
2026-09-08T15:34:21+00:00,1,17,od-czempinia-rondo-ak,596,497,99,0
2026-09-08T15:34:21+00:00,1,17,objazd-gostynska,893,273,620,581
2026-09-08T15:34:21+00:00,1,17,wyjazd-plac20-czmon,623,581,42,0
2026-09-08T15:44:18+00:00,1,17,obwodnica-plac20,221,203,18,0
2026-09-08T15:44:18+00:00,1,17,od-czmonia-plac20,617,577,40,0
2026-09-08T15:44:18+00:00,1,17,od-srody-plac20,451,420,31,0
2026-09-08T15:44:18+00:00,1,17,od-gostynia-staszica,505,318,187,143
2026-09-08T15:44:18+00:00,1,17,od-leszna-most-bp,802,624,178,0
2026-09-08T15:44:18+00:00,1,17,od-czempinia-rondo-ak,674,595,79,0
2026-09-08T15:44:18+00:00,1,17,objazd-gostynska,622,273,349,321
2026-09-08T15:44:18+00:00,1,17,wyjazd-plac20-czmon,622,581,41,0
2026-09-08T15:54:20+00:00,1,17,obwodnica-plac20,220,203,17,0
2026-09-08T15:54:20+00:00,1,17,od-czmonia-plac20,615,577,38,0
2026-09-08T15:54:20+00:00,1,17,od-srody-plac20,449,420,29,0
2026-09-08T15:54:20+00:00,1,17,od-gostynia-staszica,368,318,50,0
2026-09-08T15:54:20+00:00,1,17,od-leszna-most-bp,794,624,170,0
2026-09-08T15:54:20+00:00,1,17,od-czempinia-rondo-ak,669,595,74,0
2026-09-08T15:54:20+00:00,1,17,objazd-gostynska,512,273,239,202
2026-09-08T15:54:20+00:00,1,17,wyjazd-plac20-czmon,619,581,38,0
2026-09-08T16:12:20+00:00,1,18,obwodnica-plac20,215,203,12,0
2026-09-08T16:12:20+00:00,1,18,od-czmonia-plac20,602,577,25,0
2026-09-08T16:12:20+00:00,1,18,od-srody-plac20,440,420,20,0
2026-09-08T16:12:20+00:00,1,18,od-gostynia-staszica,354,318,36,0
2026-09-08T16:12:20+00:00,1,18,od-leszna-most-bp,756,624,132,1
2026-09-08T16:12:20+00:00,1,18,od-czempinia-rondo-ak,648,595,53,0
2026-09-08T16:12:20+00:00,1,18,objazd-gostynska,315,273,42,0
2026-09-08T16:12:20+00:00,1,18,wyjazd-plac20-czmon,607,581,26,0
2026-09-08T16:32:21+00:00,1,18,obwodnica-plac20,213,203,10,0
2026-09-08T16:32:21+00:00,1,18,od-czmonia-plac20,599,577,22,0
2026-09-08T16:32:21+00:00,1,18,od-srody-plac20,437,420,17,0
2026-09-08T16:32:21+00:00,1,18,od-gostynia-staszica,348,318,30,0
2026-09-08T16:32:21+00:00,1,18,od-leszna-most-bp,742,624,118,0
2026-09-08T16:32:21+00:00,1,18,od-czempinia-rondo-ak,615,497,118,61
2026-09-08T16:32:21+00:00,1,18,objazd-gostynska,309,273,36,0
2026-09-08T16:32:21+00:00,1,18,wyjazd-plac20-czmon,604,581,23,0
2026-09-08T16:52:18+00:00,1,18,obwodnica-plac20,212,203,9,0
2026-09-08T16:52:18+00:00,1,18,od-czmonia-plac20,593,577,16,0
2026-09-08T16:52:18+00:00,1,18,od-srody-plac20,433,420,13,0
2026-09-08T16:52:18+00:00,1,18,od-gostynia-staszica,342,318,24,0
2026-09-08T16:52:18+00:00,1,18,od-leszna-most-bp,727,624,103,0
2026-09-08T16:52:18+00:00,1,18,od-czempinia-rondo-ak,631,595,36,0
2026-09-08T16:52:18+00:00,1,18,objazd-gostynska,302,273,29,0
2026-09-08T16:52:18+00:00,1,18,wyjazd-plac20-czmon,597,581,16,0
2026-09-08T17:12:18+00:00,1,19,obwodnica-plac20,212,203,9,0
2026-09-08T17:12:18+00:00,1,19,od-czmonia-plac20,595,577,18,0
2026-09-08T17:12:18+00:00,1,19,od-srody-plac20,435,420,15,0
2026-09-08T17:12:18+00:00,1,19,od-gostynia-staszica,342,318,24,0
2026-09-08T17:12:18+00:00,1,19,od-leszna-most-bp,721,624,97,0
2026-09-08T17:12:18+00:00,1,19,od-czempinia-rondo-ak,544,497,47,0
2026-09-08T17:12:18+00:00,1,19,objazd-gostynska,301,273,28,0
2026-09-08T17:12:18+00:00,1,19,wyjazd-plac20-czmon,599,581,18,0
2026-09-08T17:32:20+00:00,1,19,obwodnica-plac20,212,203,9,0
2026-09-08T17:32:20+00:00,1,19,od-czmonia-plac20,591,577,14,0
2026-09-08T17:32:20+00:00,1,19,od-srody-plac20,432,420,12,0
2026-09-08T17:32:20+00:00,1,19,od-gostynia-staszica,337,318,19,0
2026-09-08T17:32:20+00:00,1,19,od-leszna-most-bp,708,624,84,0
2026-09-08T17:32:20+00:00,1,19,od-czempinia-rondo-ak,596,497,99,61
2026-09-08T17:32:20+00:00,1,19,objazd-gostynska,296,273,23,0
2026-09-08T17:32:20+00:00,1,19,wyjazd-plac20-czmon,596,581,15,0
2026-09-08T17:52:19+00:00,1,19,obwodnica-plac20,210,203,7,0
2026-09-08T17:52:19+00:00,1,19,od-czmonia-plac20,590,577,13,0
2026-09-08T17:52:19+00:00,1,19,od-srody-plac20,430,420,10,0
2026-09-08T17:52:19+00:00,1,19,od-gostynia-staszica,333,318,15,0
2026-09-08T17:52:19+00:00,1,19,od-leszna-most-bp,698,624,74,0
2026-09-08T17:52:19+00:00,1,19,od-czempinia-rondo-ak,530,497,33,0
2026-09-08T17:52:19+00:00,1,19,objazd-gostynska,292,273,19,0
2026-09-08T17:52:19+00:00,1,19,wyjazd-plac20-czmon,593,581,12,0
2026-09-09T04:04:18+00:00,2,6,obwodnica-plac20,210,203,7,0
2026-09-09T04:04:18+00:00,2,6,od-czmonia-plac20,618,577,41,0
2026-09-09T04:04:18+00:00,2,6,od-srody-plac20,443,420,23,0
2026-09-09T04:04:18+00:00,2,6,od-gostynia-staszica,335,318,17,0
2026-09-09T04:04:18+00:00,2,6,od-leszna-most-bp,696,624,72,0
2026-09-09T04:04:18+00:00,2,6,od-czempinia-rondo-ak,628,595,33,0
2026-09-09T04:04:18+00:00,2,6,objazd-gostynska,293,273,20,0
2026-09-09T04:04:18+00:00,2,6,wyjazd-plac20-czmon,610,578,32,0
2026-09-09T04:14:19+00:00,2,6,obwodnica-plac20,212,203,9,0
2026-09-09T04:14:19+00:00,2,6,od-czmonia-plac20,621,577,44,0
2026-09-09T04:14:19+00:00,2,6,od-srody-plac20,447,420,27,0
2026-09-09T04:14:19+00:00,2,6,od-gostynia-staszica,338,318,20,0
2026-09-09T04:14:19+00:00,2,6,od-leszna-most-bp,710,624,86,0
2026-09-09T04:14:19+00:00,2,6,od-czempinia-rondo-ak,613,497,116,72
2026-09-09T04:14:19+00:00,2,6,objazd-gostynska,296,273,23,0
2026-09-09T04:14:19+00:00,2,6,wyjazd-plac20-czmon,616,578,38,0
2026-09-09T04:24:19+00:00,2,6,obwodnica-plac20,212,203,9,0
2026-09-09T04:24:19+00:00,2,6,od-czmonia-plac20,623,577,46,0
2026-09-09T04:24:19+00:00,2,6,od-srody-plac20,450,420,30,0
2026-09-09T04:24:19+00:00,2,6,od-gostynia-staszica,341,318,23,0
2026-09-09T04:24:19+00:00,2,6,od-leszna-most-bp,727,624,103,0
2026-09-09T04:24:19+00:00,2,6,od-czempinia-rondo-ak,633,595,38,0
2026-09-09T04:24:19+00:00,2,6,objazd-gostynska,299,273,26,0
2026-09-09T04:24:19+00:00,2,6,wyjazd-plac20-czmon,620,578,42,0
2026-09-09T04:34:18+00:00,2,6,obwodnica-plac20,214,203,11,0
2026-09-09T04:34:18+00:00,2,6,od-czmonia-plac20,628,577,51,0
2026-09-09T04:34:18+00:00,2,6,od-srody-plac20,456,420,36,0
2026-09-09T04:34:18+00:00,2,6,od-gostynia-staszica,346,318,28,0
2026-09-09T04:34:18+00:00,2,6,od-leszna-most-bp,747,624,123,0
2026-09-09T04:34:18+00:00,2,6,od-czempinia-rondo-ak,554,497,57,0
2026-09-09T04:34:18+00:00,2,6,objazd-gostynska,303,273,30,0
2026-09-09T04:34:18+00:00,2,6,wyjazd-plac20-czmon,628,578,50,0
2026-09-09T04:44:18+00:00,2,6,obwodnica-plac20,215,203,12,0
2026-09-09T04:44:18+00:00,2,6,od-czmonia-plac20,632,577,55,0
2026-09-09T04:44:18+00:00,2,6,od-srody-plac20,461,420,41,0
2026-09-09T04:44:18+00:00,2,6,od-gostynia-staszica,351,318,33,0
2026-09-09T04:44:18+00:00,2,6,od-leszna-most-bp,769,624,145,0
2026-09-09T04:44:18+00:00,2,6,od-czempinia-rondo-ak,622,497,125,61
2026-09-09T04:44:18+00:00,2,6,objazd-gostynska,465,273,192,166
2026-09-09T04:44:18+00:00,2,6,wyjazd-plac20-czmon,632,578,54,0
2026-09-09T04:54:18+00:00,2,6,obwodnica-plac20,217,203,14,0
2026-09-09T04:54:18+00:00,2,6,od-czmonia-plac20,636,577,59,0
2026-09-09T04:54:18+00:00,2,6,od-srody-plac20,466,420,46,0
2026-09-09T04:54:18+00:00,2,6,od-gostynia-staszica,569,318,251,227
2026-09-09T04:54:18+00:00,2,6,od-leszna-most-bp,884,711,173,0
2026-09-09T04:54:18+00:00,2,6,od-czempinia-rondo-ak,571,497,74,0
2026-09-09T04:54:18+00:00,2,6,objazd-gostynska,833,273,560,544
2026-09-09T04:54:18+00:00,2,6,wyjazd-plac20-czmon,702,636,66,0
2026-09-09T05:04:17+00:00,2,7,obwodnica-plac20,258,203,55,45
2026-09-09T05:04:17+00:00,2,7,od-czmonia-plac20,650,618,32,0
2026-09-09T05:04:17+00:00,2,7,od-srody-plac20,641,420,221,194
2026-09-09T05:04:17+00:00,2,7,od-gostynia-staszica,352,318,34,0
2026-09-09T05:04:17+00:00,2,7,od-leszna-most-bp,953,624,329,158
2026-09-09T05:04:17+00:00,2,7,od-czempinia-rondo-ak,635,595,40,0
2026-09-09T05:04:17+00:00,2,7,objazd-gostynska,974,273,701,692
2026-09-09T05:04:17+00:00,2,7,wyjazd-plac20-czmon,693,636,57,0
2026-09-09T05:14:18+00:00,2,7,obwodnica-plac20,218,203,15,0
2026-09-09T05:14:18+00:00,2,7,od-czmonia-plac20,628,577,51,0
2026-09-09T05:14:18+00:00,2,7,od-srody-plac20,466,420,46,0
2026-09-09T05:14:18+00:00,2,7,od-gostynia-staszica,646,318,328,305
2026-09-09T05:14:18+00:00,2,7,od-leszna-most-bp,819,624,195,0
2026-09-09T05:14:18+00:00,2,7,od-czempinia-rondo-ak,578,497,81,0
2026-09-09T05:14:18+00:00,2,7,objazd-gostynska,693,273,420,395
2026-09-09T05:14:18+00:00,2,7,wyjazd-plac20-czmon,637,578,59,0
2026-09-09T05:24:18+00:00,2,7,obwodnica-plac20,239,203,36,20
2026-09-09T05:24:18+00:00,2,7,od-czmonia-plac20,657,618,39,0
2026-09-09T05:24:18+00:00,2,7,od-srody-plac20,727,420,307,276
2026-09-09T05:24:18+00:00,2,7,od-gostynia-staszica,581,318,263,239
2026-09-09T05:24:18+00:00,2,7,od-leszna-most-bp,950,711,239,22
2026-09-09T05:24:18+00:00,2,7,od-czempinia-rondo-ak,645,595,50,0
2026-09-09T05:24:18+00:00,2,7,objazd-gostynska,1062,273,789,778
2026-09-09T05:24:18+00:00,2,7,wyjazd-plac20-czmon,698,639,59,0
2026-09-09T05:34:17+00:00,2,7,obwodnica-plac20,248,203,45,25
2026-09-09T05:34:17+00:00,2,7,od-czmonia-plac20,659,618,41,0
2026-09-09T05:34:17+00:00,2,7,od-srody-plac20,792,420,372,338
2026-09-09T05:34:17+00:00,2,7,od-gostynia-staszica,626,318,308,282
2026-09-09T05:34:17+00:00,2,7,od-leszna-most-bp,968,711,257,29
2026-09-09T05:34:17+00:00,2,7,od-czempinia-rondo-ak,650,595,55,0
2026-09-09T05:34:17+00:00,2,7,objazd-gostynska,1411,273,1138,1127
2026-09-09T05:34:17+00:00,2,7,wyjazd-plac20-czmon,699,639,60,0
2026-09-09T05:44:17+00:00,2,7,obwodnica-plac20,259,203,56,32
2026-09-09T05:44:17+00:00,2,7,od-czmonia-plac20,663,618,45,0
2026-09-09T05:44:17+00:00,2,7,od-srody-plac20,602,554,48,0
2026-09-09T05:44:17+00:00,2,7,od-gostynia-staszica,795,318,477,457
2026-09-09T05:44:17+00:00,2,7,od-leszna-most-bp,1060,711,349,191
2026-09-09T05:44:17+00:00,2,7,od-czempinia-rondo-ak,599,497,102,0
2026-09-09T05:44:17+00:00,2,7,objazd-gostynska,1583,377,1206,1195
2026-09-09T05:44:17+00:00,2,7,wyjazd-plac20-czmon,704,639,65,4
2026-09-09T05:54:19+00:00,2,7,obwodnica-plac20,242,203,39,14
2026-09-09T05:54:19+00:00,2,7,od-czmonia-plac20,648,577,71,6
2026-09-09T05:54:19+00:00,2,7,od-srody-plac20,586,420,166,128
2026-09-09T05:54:19+00:00,2,7,od-gostynia-staszica,814,318,496,472
2026-09-09T05:54:19+00:00,2,7,od-leszna-most-bp,1036,711,325,157
2026-09-09T05:54:19+00:00,2,7,od-czempinia-rondo-ak,659,595,64,0
2026-09-09T05:54:19+00:00,2,7,objazd-gostynska,1728,377,1351,1341
2026-09-09T05:54:19+00:00,2,7,wyjazd-plac20-czmon,701,639,62,0
2026-09-09T06:04:20+00:00,2,8,obwodnica-plac20,277,203,74,45
2026-09-09T06:04:20+00:00,2,8,od-czmonia-plac20,672,618,54,0
2026-09-09T06:04:20+00:00,2,8,od-srody-plac20,801,420,381,339
2026-09-09T06:04:20+00:00,2,8,od-gostynia-staszica,523,318,205,160
2026-09-09T06:04:20+00:00,2,8,od-leszna-most-bp,984,624,360,196
2026-09-09T06:04:20+00:00,2,8,od-czempinia-rondo-ak,669,595,74,0
2026-09-09T06:04:20+00:00,2,8,objazd-gostynska,1596,377,1219,1208
2026-09-09T06:04:20+00:00,2,8,wyjazd-plac20-czmon,706,639,67,0
2026-09-09T06:14:19+00:00,2,8,obwodnica-plac20,252,203,49,20
2026-09-09T06:14:19+00:00,2,8,od-czmonia-plac20,671,618,53,0
2026-09-09T06:14:19+00:00,2,8,od-srody-plac20,580,420,160,117
2026-09-09T06:14:19+00:00,2,8,od-gostynia-staszica,613,318,295,257
2026-09-09T06:14:19+00:00,2,8,od-leszna-most-bp,1177,624,553,387
2026-09-09T06:14:19+00:00,2,8,od-czempinia-rondo-ak,669,595,74,0
2026-09-09T06:14:19+00:00,2,8,objazd-gostynska,1735,377,1358,1347
2026-09-09T06:14:19+00:00,2,8,wyjazd-plac20-czmon,703,639,64,0
2026-09-09T06:24:17+00:00,2,8,obwodnica-plac20,252,203,49,20
2026-09-09T06:24:17+00:00,2,8,od-czmonia-plac20,670,618,52,0
2026-09-09T06:24:17+00:00,2,8,od-srody-plac20,617,420,197,157
2026-09-09T06:24:17+00:00,2,8,od-gostynia-staszica,588,318,270,239
2026-09-09T06:24:17+00:00,2,8,od-leszna-most-bp,977,711,266,23
2026-09-09T06:24:17+00:00,2,8,od-czempinia-rondo-ak,668,595,73,0
2026-09-09T06:24:17+00:00,2,8,objazd-gostynska,1515,273,1242,1233
2026-09-09T06:24:17+00:00,2,8,wyjazd-plac20-czmon,701,639,62,0
2026-09-09T06:34:17+00:00,2,8,obwodnica-plac20,232,203,29,0
2026-09-09T06:34:17+00:00,2,8,od-czmonia-plac20,643,577,66,0
2026-09-09T06:34:17+00:00,2,8,od-srody-plac20,475,420,55,0
2026-09-09T06:34:17+00:00,2,8,od-gostynia-staszica,371,318,53,0
2026-09-09T06:34:17+00:00,2,8,od-leszna-most-bp,954,711,243,3
2026-09-09T06:34:17+00:00,2,8,od-czempinia-rondo-ak,612,497,115,0
2026-09-09T06:34:17+00:00,2,8,objazd-gostynska,1267,273,994,985
2026-09-09T06:34:17+00:00,2,8,wyjazd-plac20-czmon,708,639,69,9
2026-09-09T06:44:21+00:00,2,8,obwodnica-plac20,231,203,28,0
2026-09-09T06:44:21+00:00,2,8,od-czmonia-plac20,641,577,64,0
2026-09-09T06:44:21+00:00,2,8,od-srody-plac20,472,420,52,0
2026-09-09T06:44:21+00:00,2,8,od-gostynia-staszica,370,318,52,0
2026-09-09T06:44:21+00:00,2,8,od-leszna-most-bp,853,624,229,0
2026-09-09T06:44:21+00:00,2,8,od-czempinia-rondo-ak,666,595,71,0
2026-09-09T06:44:21+00:00,2,8,objazd-gostynska,1169,273,896,887
2026-09-09T06:44:21+00:00,2,8,wyjazd-plac20-czmon,636,581,55,0
2026-09-09T06:54:18+00:00,2,8,obwodnica-plac20,229,203,26,0
2026-09-09T06:54:18+00:00,2,8,od-czmonia-plac20,638,577,61,0
2026-09-09T06:54:18+00:00,2,8,od-srody-plac20,468,420,48,0
2026-09-09T06:54:18+00:00,2,8,od-gostynia-staszica,368,318,50,0
2026-09-09T06:54:18+00:00,2,8,od-leszna-most-bp,847,624,223,2
2026-09-09T06:54:18+00:00,2,8,od-czempinia-rondo-ak,665,595,70,0
2026-09-09T06:54:18+00:00,2,8,objazd-gostynska,982,273,709,699
2026-09-09T06:54:18+00:00,2,8,wyjazd-plac20-czmon,633,581,52,1
2026-09-09T07:04:18+00:00,2,9,obwodnica-plac20,222,203,19,0
2026-09-09T07:04:18+00:00,2,9,od-czmonia-plac20,626,577,49,0
2026-09-09T07:04:18+00:00,2,9,od-srody-plac20,456,420,36,0
2026-09-09T07:04:18+00:00,2,9,od-gostynia-staszica,361,318,43,0
2026-09-09T07:04:18+00:00,2,9,od-leszna-most-bp,847,624,223,78
2026-09-09T07:04:18+00:00,2,9,od-czempinia-rondo-ak,656,595,61,0
2026-09-09T07:04:18+00:00,2,9,objazd-gostynska,879,273,606,595
2026-09-09T07:04:18+00:00,2,9,wyjazd-plac20-czmon,623,581,42,0
2026-09-09T07:14:19+00:00,2,9,obwodnica-plac20,220,203,17,0
2026-09-09T07:14:19+00:00,2,9,od-czmonia-plac20,625,577,48,0
2026-09-09T07:14:19+00:00,2,9,od-srody-plac20,454,420,34,0
2026-09-09T07:14:19+00:00,2,9,od-gostynia-staszica,360,318,42,0
2026-09-09T07:14:19+00:00,2,9,od-leszna-most-bp,820,624,196,14
2026-09-09T07:14:19+00:00,2,9,od-czempinia-rondo-ak,656,595,61,0
2026-09-09T07:14:19+00:00,2,9,objazd-gostynska,899,273,626,615
2026-09-09T07:14:19+00:00,2,9,wyjazd-plac20-czmon,622,581,41,0
2026-09-09T07:24:21+00:00,2,9,obwodnica-plac20,218,203,15,0
2026-09-09T07:24:21+00:00,2,9,od-czmonia-plac20,623,577,46,0
2026-09-09T07:24:21+00:00,2,9,od-srody-plac20,452,420,32,0
2026-09-09T07:24:21+00:00,2,9,od-gostynia-staszica,360,318,42,0
2026-09-09T07:24:21+00:00,2,9,od-leszna-most-bp,814,624,190,0
2026-09-09T07:24:21+00:00,2,9,od-czempinia-rondo-ak,656,595,61,0
2026-09-09T07:24:21+00:00,2,9,objazd-gostynska,315,273,42,0
2026-09-09T07:24:21+00:00,2,9,wyjazd-plac20-czmon,621,581,40,0
2026-09-09T07:34:19+00:00,2,9,obwodnica-plac20,217,203,14,0
2026-09-09T07:34:19+00:00,2,9,od-czmonia-plac20,622,577,45,0
2026-09-09T07:34:19+00:00,2,9,od-srody-plac20,450,420,30,0
2026-09-09T07:34:19+00:00,2,9,od-gostynia-staszica,359,318,41,0
2026-09-09T07:34:19+00:00,2,9,od-leszna-most-bp,837,624,213,69
2026-09-09T07:34:19+00:00,2,9,od-czempinia-rondo-ak,592,497,95,0
2026-09-09T07:34:19+00:00,2,9,objazd-gostynska,314,273,41,0
2026-09-09T07:34:19+00:00,2,9,wyjazd-plac20-czmon,621,581,40,0
2026-09-09T07:44:19+00:00,2,9,obwodnica-plac20,216,203,13,0
2026-09-09T07:44:19+00:00,2,9,od-czmonia-plac20,621,577,44,0
2026-09-09T07:44:19+00:00,2,9,od-srody-plac20,449,420,29,0
2026-09-09T07:44:19+00:00,2,9,od-gostynia-staszica,359,318,41,0
2026-09-09T07:44:19+00:00,2,9,od-leszna-most-bp,812,624,188,2
2026-09-09T07:44:19+00:00,2,9,od-czempinia-rondo-ak,593,497,96,0
2026-09-09T07:44:19+00:00,2,9,objazd-gostynska,314,273,41,0
2026-09-09T07:44:19+00:00,2,9,wyjazd-plac20-czmon,621,581,40,0
2026-09-09T07:54:23+00:00,2,9,obwodnica-plac20,215,203,12,0
2026-09-09T07:54:23+00:00,2,9,od-czmonia-plac20,620,577,43,0
2026-09-09T07:54:23+00:00,2,9,od-srody-plac20,449,420,29,0
2026-09-09T07:54:23+00:00,2,9,od-gostynia-staszica,360,318,42,0
2026-09-09T07:54:23+00:00,2,9,od-leszna-most-bp,820,624,196,29
2026-09-09T07:54:23+00:00,2,9,od-czempinia-rondo-ak,658,595,63,0
2026-09-09T07:54:23+00:00,2,9,objazd-gostynska,313,273,40,0
2026-09-09T07:54:23+00:00,2,9,wyjazd-plac20-czmon,621,581,40,0
2026-09-09T08:12:19+00:00,2,10,obwodnica-plac20,216,203,13,0
2026-09-09T08:12:19+00:00,2,10,od-czmonia-plac20,624,577,47,0
2026-09-09T08:12:19+00:00,2,10,od-srody-plac20,451,420,31,0
2026-09-09T08:12:19+00:00,2,10,od-gostynia-staszica,362,318,44,0
2026-09-09T08:12:19+00:00,2,10,od-leszna-most-bp,815,624,191,0
2026-09-09T08:12:19+00:00,2,10,od-czempinia-rondo-ak,666,595,71,0
2026-09-09T08:12:19+00:00,2,10,objazd-gostynska,316,273,43,0
2026-09-09T08:12:19+00:00,2,10,wyjazd-plac20-czmon,625,581,44,0
2026-09-09T08:32:20+00:00,2,10,obwodnica-plac20,216,203,13,0
2026-09-09T08:32:20+00:00,2,10,od-czmonia-plac20,624,577,47,0
2026-09-09T08:32:20+00:00,2,10,od-srody-plac20,451,420,31,0
2026-09-09T08:32:20+00:00,2,10,od-gostynia-staszica,363,318,45,0
2026-09-09T08:32:20+00:00,2,10,od-leszna-most-bp,816,624,192,0
2026-09-09T08:32:20+00:00,2,10,od-czempinia-rondo-ak,668,595,73,0
2026-09-09T08:32:20+00:00,2,10,objazd-gostynska,317,273,44,0
2026-09-09T08:32:20+00:00,2,10,wyjazd-plac20-czmon,625,581,44,0
2026-09-09T08:52:21+00:00,2,10,obwodnica-plac20,216,203,13,0
2026-09-09T08:52:21+00:00,2,10,od-czmonia-plac20,622,577,45,0
2026-09-09T08:52:21+00:00,2,10,od-srody-plac20,451,420,31,0
2026-09-09T08:52:21+00:00,2,10,od-gostynia-staszica,364,318,46,0
2026-09-09T08:52:21+00:00,2,10,od-leszna-most-bp,821,624,197,2
2026-09-09T08:52:21+00:00,2,10,od-czempinia-rondo-ak,671,595,76,0
2026-09-09T08:52:21+00:00,2,10,objazd-gostynska,465,273,192,153
2026-09-09T08:52:21+00:00,2,10,wyjazd-plac20-czmon,626,581,45,0
2026-09-09T09:12:18+00:00,2,11,obwodnica-plac20,215,203,12,0
2026-09-09T09:12:18+00:00,2,11,od-czmonia-plac20,617,577,40,0
2026-09-09T09:12:18+00:00,2,11,od-srody-plac20,447,420,27,0
2026-09-09T09:12:18+00:00,2,11,od-gostynia-staszica,362,318,44,0
2026-09-09T09:12:18+00:00,2,11,od-leszna-most-bp,815,624,191,2
2026-09-09T09:12:18+00:00,2,11,od-czempinia-rondo-ak,667,595,72,0
2026-09-09T09:12:18+00:00,2,11,objazd-gostynska,496,273,223,192
2026-09-09T09:12:18+00:00,2,11,wyjazd-plac20-czmon,620,581,39,0
2026-09-09T09:32:19+00:00,2,11,obwodnica-plac20,216,203,13,0
2026-09-09T09:32:19+00:00,2,11,od-czmonia-plac20,617,577,40,0
2026-09-09T09:32:19+00:00,2,11,od-srody-plac20,447,420,27,0
2026-09-09T09:32:19+00:00,2,11,od-gostynia-staszica,364,318,46,0
2026-09-09T09:32:19+00:00,2,11,od-leszna-most-bp,815,624,191,0
2026-09-09T09:32:19+00:00,2,11,od-czempinia-rondo-ak,670,595,75,0
2026-09-09T09:32:19+00:00,2,11,objazd-gostynska,320,273,47,0
